Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
BUTTER,BUTTERWITH SALT,1001,0,211,158,0,6,215,19,0,717,0,0,0,42,11,85,0,671,34,1,59999999,5,1587,21021,3043,51368,8111,227,1 cup,14,1 tbsp,24,0,2,2,24,24,576,9,2499,684,17,3,0,232,7
BUTTER,BUTTERWHIPPEDWITH SALT,1002,0,211,158,0,6,219,19,0,717,0,0,4,42,11,85,0,671,34,1,59999999,5,1587,23426,3012,50489,8111,151,1 cup,9,1 tbsp,24,16,16,2,23,26,827,5,2499,684,13,3,0,232,7
BUTTER OIL,BUTTER OILANHYDROUS,1003,0,0,193,0,0,256,22,0,876,0,0,0,3,1,28,0,824,5,0,0,1,24,28732,3694,61924,9948,205,1 cup,13,1 tbsp,4,1,0,0,3,5,2,1,3069,840,1,1,0,28,86
CHEESE,CHEESEBLUE,1004,0,511,74,0,234,75,15,0,353,0,0,9,1016,1729,214,0,192,382,145,5,29,4241,7778,8,18669,2874,2835,1 oz,17,1 cubic inch,528,4,31,23,387,256,1395,266,763,198,122,166,0,25,24
CHEESE,CHEESEBRICK,1005,0,318,76,0,279,94,15,0,371,0,0,12,118,288,2324,0,286,351,145,50999999,14,4111,8598,784,18764,2968,132,1 cup diced,113,1 cup shredded,674,24,43,24,451,136,560,26,1080,292,126,65,0,26,25
CHEESE,CHEESEBRIE,1006,0,27,9,0,45,100,15,0,334,0,0,34,38,69,2075,0,173,52,145,449999988,7,4842,8013,826,1741,2768,240,1 cup melted,144,1 cup sliced,184,19,5,20,188,152,629,238,592,174,165,235,0,24,23
CHEESE,CHEESECAMEMBERT,1007,0,368,12,0,46,72,15,0,300,0,0,38,63,1364,198,0,240,488,145,460000008,28,518,7023,724,15259,2426,246,1 cup,28,1 oz,388,21,33,20,347,187,842,238,820,241,13,227,0,21,2
CHEESE,CHEESECARAWAY,1008,0,328,0,0,306,93,0,0,376,0,0,21,18,19,2518,0,262,45,145,0,31,3928,8275,83,18584,292,2835,1 oz,0,,673,24,64,22,490,93,690,294,1054,271,27,74,0,0,0
CHEESE,CHEESECHEDDAR,1009,0,393,85,0,128,105,16,0,403,0,0,1,8,413,249,0,258,375,139,519999981,27,3675,9391,942,21092,3314,132,1 cup diced,244,1 cup melted,721,31,68,28,512,98,621,311,1002,265,83,74,0,29,28
CHEESE,CHEESECHESHIRE,1010,0,36,0,0,478,103,0,0,387,0,0,12,8,413,2337,0,220,293,145,0,46,3765,8671,87,19475,306,2835,1 oz,0,,643,42,21,21,464,95,700,279,985,233,83,74,0,0,0
CHEESE,CHEESECOLBY,1011,0,336,82,0,257,95,15,0,394,0,0,12,93,21,2376,0,257,375,145,519999981,15,382,928,953,20218,3211,132,1 cup diced,113,1 cup shredded,685,42,76,26,457,127,604,307,994,264,83,79,0,28,27
CHEESE,CHEESECOTTAGECRMDLRG OR SML CURD,1012,0,141,12,0,338,17,18,0,98,0,0,2,99,557,1112,0,36,163,97,2670000076,27,7979,778,123,1718,43,113,4 oz,210,1 cup large curd (not packed),83,29,7,8,159,104,364,4,140,37,43,46,0,8,0
CHEESE,CHEESECOTTAGECRMDW/FRUIT,1013,0,12,14,0,461,13,18,200000003,97,0,0,3,15,181,1069,0,37,142,77,2380000114,33,7964,1036,124,2311,385,226,1 cup  (not packed),113,4 oz,53,4,16,7,113,90,344,33,146,38,53,68,14,4,4
CHEESE,CHEESECOTTAGENONFATUNCRMDDRYLRG OR SML CURD,1014,0,171,0,0,666,7,18,0,72,0,0,22,144,446,1034,0,2,226,94,1850000024,23,8101,79,3,169,29,145,1 cup  (not packed),113,4 oz,86,3,15,11,190,137,330,47,8,2,46,16,0,1,0
